0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2001TrevorT RosenthalRosenthalP2001‌‌‌,2017,STL,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KeithK ButlerButlerP2001‌‌‌,2013,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KeithK ButlerButlerP2001‌‌‌,2014,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MattM CarpenterCarpenter3B2001‌‌‌,2011,STL,7,15,0,1,1,0,0,0,4,4,0,0,.067,.263,.133,.396
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001MattM CarpenterCarpenterDH2001‌‌‌,2024,STL,9,31,3,8,1,0,0,3,3,10,0,0,.258,.324,.290,.614
2001NickN GreenwoodGreenwoodP2001‌‌‌,2014,STL,19,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001NickN GreenwoodGreenwoodP2001‌‌‌,2015,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoshJ LucasLucasP2001‌‌‌,2017,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JunielJ QuerecutoQuerecuto3B2001‌‌‌,2023,STL,9,20,2,2,1,0,0,0,1,6,0,0,.100,.143,.150,.293
2001BreyvicB ValeraValera2B2001‌‌‌,2017,STL,5,10,0,1,0,0,0,0,1,0,0,0,.100,.182,.100,.282
2001DrewD RobinsonRobinsonX2001‌‌‌,2019,STL,5,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
2001ChasenC ShreveShreveP2001‌‌‌,2018,STL,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001ChasenC ShreveShreveP2001‌‌‌,2019,STL,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
2001CodyC StanleyStanleyX2001‌‌‌,2015,STL,9,10,2,4,1,0,0,3,0,3,0,0,.400,.400,.500,.900
2001SamS TuivailalaTuivailalaP2001‌‌‌,2014,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS TuivailalaTuivailalaP2001‌‌‌,2015,STL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS TuivailalaTuivailalaP2001‌‌‌,2016,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS TuivailalaTuivailalaP2001‌‌‌,2017,STL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS TuivailalaTuivailalaP2001‌‌‌,2018,STL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001CarlosC MartinezMartinezP2001‌‌‌,2013,STL,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001CarlosC MartinezMartinezP2001‌‌‌,2014,STL,57,12,0,3,0,0,0,2,0,4,0,0,.250,.250,.250,.500
2001CarlosC MartinezMartinezP2001‌‌‌,2015,STL,32,56,2,8,2,0,0,0,1,23,0,0,.143,.172,.179,.351
2001CarlosC MartinezMartinezP2001‌‌‌,2016,STL,33,59,5,14,1,0,0,6,0,13,0,0,.237,.246,.254,.500
2001CarlosC MartinezMartinezP2001‌‌‌,2017,STL,34,62,5,11,3,0,0,11,1,19,0,0,.177,.203,.226,.429
2001CarlosC MartinezMartinezP2001‌‌‌,2019,STL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001CarlosC MartinezMartinezP2001‌‌‌,2021,STL,16,24,1,2,1,0,0,0,0,15,0,0,.083,.083,.125,.208
2001MikeM MayersMayersP2001‌‌‌,2016,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MikeM MayersMayersP2001‌‌‌,2017,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MikeM MayersMayersP2001‌‌‌,2018,STL,50,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001MikeM MayersMayersP2001‌‌‌,2019,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001GregG GarciaGarciaX2001‌‌‌,2014,STL,14,14,2,2,1,0,0,1,1,6,0,0,.143,.333,.214,.547
2001MarcoM GonzalesGonzalesP2001‌‌‌,2014,STL,10,10,1,3,2,0,0,0,0,2,0,0,.300,.300,.500,.800
2001MarcoM GonzalesGonzalesP2001‌‌‌,2015,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarcoM GonzalesGonzalesP2001‌‌‌,2017,STL,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2001DanielD Ponce de LeonPonce de LeonP2001‌‌‌,2018,STL,12,9,0,1,0,1,0,1,0,4,0,0,.111,.111,.333,.444
2001DanielD Ponce de LeonPonce de LeonP2001‌‌‌,2019,STL,13,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
2001DanielD Ponce de LeonPonce de LeonP2001‌‌‌,2021,STL,24,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
2001SethS ManessManessP2001‌‌‌,2013,STL,66,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
2001SethS ManessManessP2001‌‌‌,2014,STL,73,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800
2001SethS ManessManessP2001‌‌‌,2015,STL,77,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001SethS ManessManessP2001‌‌‌,2016,STL,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001RyanR SherriffSherriffP2001‌‌‌,2017,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RyanR SherriffSherriffP2001‌‌‌,2018,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ NogowskiNogowski1B2001‌‌‌,2020,STL,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
2001JohnJ NogowskiNogowskiX2001‌‌‌,2021,STL,19,18,2,1,0,0,0,0,1,2,0,0,.056,.150,.056,.206
2001LukeL WeaverWeaverP2001‌‌‌,2016,STL,9,13,1,5,0,0,0,0,0,4,0,0,.385,.385,.385,.770
2001LukeL WeaverWeaverP2001‌‌‌,2017,STL,15,19,2,3,0,0,0,1,1,9,0,0,.158,.200,.158,.358
2001LukeL WeaverWeaverP2001‌‌‌,2018,STL,34,38,4,6,0,0,0,2,1,14,0,0,.158,.179,.158,.337
2001AustinA GomberGomberP2001‌‌‌,2018,STL,29,19,1,4,1,0,0,4,0,3,0,0,.211,.211,.263,.474
2001TaylorT MotterMotter2B2001‌‌‌,2023,STL,29,76,3,13,3,0,0,2,5,31,0,0,.171,.232,.211,.443
2001JohnJ BrebbiaBrebbiaP2001‌‌‌,2017,STL,50,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ BrebbiaBrebbiaP2001‌‌‌,2018,STL,45,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JohnJ BrebbiaBrebbiaP2001‌‌‌,2019,STL,66,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2001CoryC SpangenbergSpangenberg3B2001‌‌‌,2022,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001GiovannyG GallegosGallegosP2001‌‌‌,2018,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001GiovannyG GallegosGallegosP2001‌‌‌,2019,STL,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001GiovannyG GallegosGallegosP2001‌‌‌,2021,STL,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AdalbertoA MejíaMejíaP2001‌‌‌,2019,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ GantGantP2001‌‌‌,2017,STL,7,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ GantGantP2001‌‌‌,2019,STL,64,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001JohnJ GantGantP2001‌‌‌,2021,STL,25,13,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
2001CarsonC KellyKellyC2001‌‌‌,2016,STL,10,13,1,2,1,0,0,1,0,2,0,0,.154,.214,.231,.445
2001CarsonC KellyKellyC2001‌‌‌,2017,STL,34,69,5,12,3,0,0,6,5,11,0,0,.174,.240,.217,.457
2001CarsonC KellyKellyC2001‌‌‌,2018,STL,19,35,1,4,0,0,0,3,3,7,0,0,.114,.205,.114,.319
2001MichaelM WachaWachaP2001‌‌‌,2013,STL,15,21,0,3,0,0,0,3,0,10,0,0,.143,.143,.143,.286
2001MichaelM WachaWachaP2001‌‌‌,2014,STL,19,29,1,1,0,0,0,2,0,18,0,0,.034,.034,.034,.068
2001MichaelM WachaWachaP2001‌‌‌,2015,STL,30,52,5,8,1,0,0,4,4,20,1,0,.154,.214,.173,.387
2001MichaelM WachaWachaP2001‌‌‌,2016,STL,27,39,1,1,0,0,0,0,3,22,0,0,.026,.095,.026,.121
2001MichaelM WachaWachaP2001‌‌‌,2017,STL,30,46,3,2,0,0,0,3,1,22,0,0,.043,.063,.043,.106
2001MichaelM WachaWachaP2001‌‌‌,2018,STL,15,25,3,2,0,0,0,1,1,9,0,0,.080,.115,.080,.195
2001MichaelM WachaWachaP2001‌‌‌,2019,STL,29,36,3,6,1,0,0,3,0,21,0,0,.167,.167,.194,.361
2001TimT CooneyCooneyP2001‌‌‌,2015,STL,6,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700
2001DominicD LeoneLeoneP2001‌‌‌,2018,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001DominicD LeoneLeoneP2001‌‌‌,2019,STL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlexA ReyesReyesP2001‌‌‌,2016,STL,12,14,0,1,0,0,0,1,0,5,0,0,.071,.071,.071,.142
2001AlexA ReyesReyesP2001‌‌‌,2018,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001AlexA ReyesReyesP2001‌‌‌,2019,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlexA ReyesReyesP2001‌‌‌,2021,STL,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MattM BowmanBowmanP2001‌‌‌,2016,STL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MattM BowmanBowmanP3001‌‌‌,2017,STL,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001MattM BowmanBowmanP3001‌‌‌,2018,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JoeJ HudsonHudsonX3001‌‌‌,2019,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001MaxM MoroffMoroff2B3001‌‌‌,2021,STL,6,16,0,1,0,0,0,1,0,10,0,0,.063,.063,.063,.126
3001AustinA DeanDeanLF3001‌‌‌,2020,STL,3,4,1,1,1,0,0,0,3,2,0,0,.250,.571,.500,1.071
3001EdmundoE SosaSosaX3001‌‌‌,2018,STL,3,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
3001EdmundoE SosaSosaX3001‌‌‌,2019,STL,8,8,2,2,0,0,0,0,1,2,1,0,.250,.400,.250,.650
3001EdmundoE SosaSosaSS3001‌‌‌,2022,STL,53,122,17,23,4,3,0,8,4,38,3,1,.189,.244,.270,.514
3001ÓscarÓ MercadoMercadoRF3001‌‌‌,2023,STL,20,31,3,9,3,0,0,5,1,4,2,1,.290,.313,.387,.700
3001BenB DeLuzioDeLuzioCF3001‌‌‌,2022,STL,22,20,3,3,1,0,0,0,3,5,0,1,.150,.292,.200,.492
3001BernardoB Flores Jr.FloresP3001‌‌‌,2021,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DakotaD HudsonHudsonP3001‌‌‌,2018,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DakotaD HudsonHudsonP3001‌‌‌,2019,STL,33,51,1,4,0,0,0,2,0,24,0,0,.078,.096,.078,.174
3001DakotaD HudsonHudsonP3001‌‌‌,2021,STL,2,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833
3001RoelR RamírezRamírezP3001‌‌‌,2021,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JustinJ WilliamsWilliamsRF3001‌‌‌,2020,STL,3,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
3001MagneurisM SierraSierraRF3001‌‌‌,2017,STL,22,60,10,19,0,0,0,5,4,14,2,2,.317,.359,.317,.676
3001TylerT WebbWebbP3001‌‌‌,2018,STL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TylerT WebbWebbP3001‌‌‌,2019,STL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TylerT WebbWebbP3001‌‌‌,2021,STL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001SandyS AlcantaraAlcantaraP3001‌‌‌,2017,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001AliA SánchezSánchezC3001‌‌‌,2021,STL,2,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500
3001GénesisG CabreraCabreraP3001‌‌‌,2019,STL,13,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001GénesisG CabreraCabreraP3001‌‌‌,2020,STL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GénesisG CabreraCabreraP3001‌‌‌,2021,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001GénesisG CabreraCabreraP3001‌‌‌,2023,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JackJ FlahertyFlahertyP3001‌‌‌,2017,STL,6,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JackJ FlahertyFlahertyP3001‌‌‌,2018,STL,31,46,2,7,0,0,0,0,2,20,0,0,.152,.188,.152,.340
3001JackJ FlahertyFlahertyP3001‌‌‌,2019,STL,38,54,4,10,3,0,0,4,2,17,1,1,.185,.211,.241,.452
3001ScottS HurstHurstCF3001‌‌‌,2021,STL,7,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001LaneL ThomasThomasX3001‌‌‌,2021,STL,32,48,2,5,1,0,0,1,10,17,2,1,.104,.259,.125,.384
3001JuniorJun FernándezFernándezP3001‌‌‌,2019,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JuniorJun FernándezFernándezP3001‌‌‌,2021,STL,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001BrandonB WaddellWaddellP3001‌‌‌,2021,STL,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JakeJ WoodfordWoodfordP3001‌‌‌,2020,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JakeJ WoodfordWoodfordP3001‌‌‌,2021,STL,26,18,0,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222
3001JordanJ HicksHicksP3001‌‌‌,2018,STL,73,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JordanJ HicksHicksP3001‌‌‌,2019,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JordanJ HicksHicksP3001‌‌‌,2021,STL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RyanR HelsleyHelsleyP3001‌‌‌,2019,STL,24,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666
3001RyanR HelsleyHelsleyP3001‌‌‌,2021,STL,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RyanR HelsleyHelsleyP3001‌‌‌,2023,STL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RyanR HelsleyHelsleyP3001‌‌‌,2024,STL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JamesJ NaileNaileP3001‌‌‌,2023,STL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JoséJ FermínFermín2B3001‌‌‌,2023,STL,21,51,2,12,1,0,0,4,6,8,0,1,.235,.339,.255,.594
3001JoséJ FermínFermínX3001‌‌‌,2024,STL,9,15,1,3,0,0,0,0,2,2,1,0,.200,.333,.200,.533
3001DylanD CarlsonCarlsonCF3001‌‌‌,2024,STL,14,29,4,3,0,0,0,0,3,9,0,0,.103,.212,.103,.315
3001AdolisA GarcíaGarcíaRF3001‌‌‌,2018,STL,21,17,3,2,1,0,0,1,0,7,0,0,.118,.118,.176,.294
3001AngelA RondónRondónP3001‌‌‌,2021,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TresT BarreraBarreraC3001‌‌‌,2023,STL,6,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001AndrewA KniznerKniznerC3001‌‌‌,2020,STL,8,16,1,4,1,0,0,4,0,5,0,0,.250,.235,.313,.548
3001JoJoJ RomeroRomeroP3001‌‌‌,2023,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JoJoJ RomeroRomeroP3001‌‌‌,2024,STL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001MatthewM LiberatoreLiberatoreP3001‌‌‌,2022,STL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001KramerK RobertsonRobertsonSS3001‌‌‌,2022,STL,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
3001JohanJ OviedoOviedoP3001‌‌‌,2021,STL,14,20,3,3,0,0,0,2,2,9,0,0,.150,.227,.150,.377
3001IvánI HerreraHerreraC3001‌‌‌,2022,STL,11,18,0,2,0,0,0,1,2,8,0,0,.111,.190,.111,.301
3001IvánI HerreraHerreraC3001‌‌‌,2023,STL,13,37,6,11,2,0,0,4,5,11,0,0,.297,.409,.351,.760
3001MichaelM SianiSianiX3001‌‌‌,2023,STL,5,5,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000
3001SethS ElledgeElledgeP3001‌‌‌,2020,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001SethS ElledgeElledgeP3001‌‌‌,2021,STL,11,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001IrvingI LopezLopez3B3001‌‌‌,2023,STL,5,11,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
3001KodiK WhitleyWhitleyP3001‌‌‌,2021,STL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RyanR FernandezFernandezP3001‌‌‌,2024,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001PedroP PagésPagésC3001‌‌‌,2024,STL,9,15,0,1,1,0,0,4,3,7,0,0,.067,.211,.133,.344
3001VictorV Scott IIScottCF3001‌‌‌,2024,STL,20,59,6,5,3,0,0,2,2,15,2,0,.085,.138,.136,.274
3001JordanJ WalkerWalkerRF3001‌‌‌,2024,STL,20,58,4,9,4,1,0,4,6,18,0,0,.155,.239,.259,.498
3001AlA ReyesReyesP3001‌‌‌,2004,STL,12,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
3001TedT AbernathyAbernathyP3001‌‌‌,1970,STL,11,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JuanJ AcevedoAcevedoP3001‌‌‌,1998,STL,50,17,2,3,1,0,0,0,1,5,0,0,.176,.222,.235,.457
3001JuanJ AcevedoAcevedoP3001‌‌‌,1999,STL,50,20,0,1,0,0,0,0,0,16,0,0,.050,.050,.050,.100
3001BabeB AdamsAdamsP3001‌‌‌,1906,STL,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001SparkyS AdamsAdams3B3001‌‌‌,1930,STL,137,570,98,179,36,9,0,55,45,27,7,--,.314,.365,.409,.774
3001SparkyS AdamsAdams3B3001‌‌‌,1932,STL,31,127,22,35,3,1,0,13,14,5,0,--,.276,.352,.315,.667
3001SparkyS AdamsAdamsSS3001‌‌‌,1933,STL,8,30,1,5,1,0,0,0,1,3,0,--,.167,.219,.200,.419
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001BusterB AdamsAdamsCF3001‌‌‌,1939,STL,2,1,1,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001BusterB AdamsAdamsCF3001‌‌‌,1943,STL,8,11,1,1,1,0,0,1,4,4,0,--,.091,.333,.182,.515
3001JoeJ AdamsAdamsP3001‌‌‌,1902,STL,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001JimJ AdduciAdduci1B3001‌‌‌,1983,STL,10,20,0,1,0,0,0,0,1,6,0,0,.050,.095,.050,.145
3001HarryH AtkinsonAtkinsonX3001‌‌‌,1895,STL,1,5,1,2,0,0,0,0,0,2,0,--,.400,.400,.400,.800
3001JuanJ AgostoAgostoP3001‌‌‌,1991,STL,72,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833
3001JuanJ AgostoAgostoP3001‌‌‌,1992,STL,22,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001EddieE AinsmithAinsmithC3001‌‌‌,1921,STL,27,62,5,18,0,1,0,5,3,4,0,0,.290,.323,.323,.646
3001GibsonG AlbaAlbaP3001‌‌‌,1988,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001CyC AlbertsAlbertsP3001‌‌‌,1910,STL,4,7,0,0,0,0,0,0,2,3,0,--,.000,.222,.000,.222
3001GroverG AlexanderAlexanderP3001‌‌‌,1926,STL,23,50,1,6,1,0,0,3,2,14,0,--,.120,.154,.140,.294
3001GroverG AlexanderAlexanderP3001‌‌‌,1927,STL,37,94,7,23,3,1,0,6,5,14,0,--,.245,.283,.298,.581
3001GroverG AlexanderAlexanderP3001‌‌‌,1929,STL,22,41,2,2,0,0,0,2,3,5,0,--,.049,.133,.049,.182
3001LuisL AliceaAliceaX3001‌‌‌,1991,STL,56,68,5,13,3,0,0,0,8,19,0,1,.191,.276,.235,.511
3001EthanE AllenAllenCF3001‌‌‌,1933,STL,91,261,25,63,7,3,0,36,13,22,3,--,.241,.280,.291,.571
3001NeilN AllenAllenP3001‌‌‌,1983,STL,25,39,2,5,2,0,0,3,0,19,0,0,.128,.128,.179,.307
3001NeilN AllenAllenP3001‌‌‌,1984,STL,57,25,0,6,0,1,0,4,0,8,0,0,.240,.240,.320,.560
3001NeilN AllenAllenP3001‌‌‌,1985,STL,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001MattyM AlouAlouX3001‌‌‌,1973,STL,11,11,1,3,0,0,0,1,1,0,0,0,.273,.333,.273,.606
3001TomT AlstonAlston1B3001‌‌‌,1955,STL,13,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250
3001TomT AlstonAlston1B3001‌‌‌,1956,STL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TomT AlstonAlston1B3001‌‌‌,1957,STL,9,17,2,5,1,0,0,2,1,5,0,0,.294,.333,.353,.686
3001WalterW AlstonAlston1B3001‌‌‌,1936,STL,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001LuisL AlvaradoAlvaradoSS3001‌‌‌,1974,STL,17,36,3,5,2,0,0,1,2,6,0,0,.139,.179,.194,.373
3001LuisL AlvaradoAlvarado2B3001‌‌‌,1976,STL,16,42,5,12,1,0,0,3,3,6,0,0,.286,.333,.310,.643
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001BrantB AlyeaAlyeaX3001‌‌‌,1972,STL,13,19,0,3,1,0,0,1,0,6,0,0,.158,.158,.211,.369
3001RubenR AmaroAmaroSS3001‌‌‌,1958,STL,40,76,8,17,2,1,0,0,5,8,0,1,.224,.272,.276,.548
3001RedR AmesAmesP3001‌‌‌,1915,STL,15,35,0,4,0,0,0,2,2,17,0,1,.114,.162,.114,.276
3001RedR AmesAmesP3001‌‌‌,1916,STL,45,68,3,12,0,1,0,1,3,19,0,--,.176,.211,.206,.417
3001RedR AmesAmesP3001‌‌‌,1917,STL,43,64,3,12,1,2,0,7,6,23,0,--,.188,.257,.266,.523
3001RedR AmesAmesP3001‌‌‌,1918,STL,27,64,1,10,1,0,0,4,7,14,1,--,.156,.239,.172,.411
3001RedR AmesAmesP3001‌‌‌,1919,STL,23,18,0,4,0,0,0,1,0,7,0,--,.222,.222,.222,.444
3001DwainD AndersonAndersonX3001‌‌‌,1973,STL,18,17,5,2,0,0,0,0,4,4,0,0,.118,.286,.118,.404
3001FerrellF AndersonAndersonC3001‌‌‌,1953,STL,18,35,1,10,2,0,0,1,0,4,0,0,.286,.286,.343,.629
3001GeorgeG AndersonAndersonRF3001‌‌‌,1918,STL,35,132,20,39,4,5,0,6,15,7,0,--,.295,.380,.402,.782
3001JohnJ AndersonAndersonP3001‌‌‌,1962,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001CraigC AndersonAndersonP3001‌‌‌,1961,STL,25,9,2,3,1,0,0,0,0,1,0,0,.333,.333,.444,.777
3001JohnJ AndrewsAndrewsP3001‌‌‌,1973,STL,16,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
3001NateN AndrewsAndrewsP3001‌‌‌,1937,STL,4,0,0,0,0,0,0,0,1,0,0,--,.000,1.000,.000,1.000
